test result: ok. 1706 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 46.00s
test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s
test result: ok. 7 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 0.00s
test result: ok. 182 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 55.73s
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.32s
test result: ok. 11 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 11.14s
test result: ok. 103 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 79.93s
test result: ok. 2 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s
test result: ok. 160 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 184.25s
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
exit=
